,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
204,03P2006,中国,新青岛,China,66433.0,9270452,205.0,XIN QING DAO,Container Ship,5db834905235e74f608ecdf2
205,03Q2007,中国,滨海268,China,1767.0,9291767,206.0,BIN HAI 268,Offshore Supply Ship/Stand-By  Ship,5db834905235e74f608ecdf3
206,03Q2030,中国,路桥建设砼2号,China,2957.0,,207.0,LU QIAO JIAN SHE TONG 2 HAO,Barge,5db834905235e74f608ecdf4
207,03Q3019,中国,重任 3502,China,1476.0,-,208.0,ZHONG REN 3502,Barge,5db834905235e74f608ecdf5
208,03Q3042,香港,,"Hong Kong, China",296.0,9311347,209.0,COLUMBIA 108,Oil Tanker,5db834905235e74f608ecdf6
209,03Q4031,中国,南海221,China,1890.0,9258947,210.0,NAN HAI 221,Stand-by  Ship/Tug/Offshore Supply Ship/Fire Fighting Ship 1,5db834905235e74f608ecdf7
210,03R2031,中国,三航驳211,China,875.0,,211.0,SAN HANG BO 211,Pontoon Barge,5db834905235e74f608ecdf8
211,03R3020,中国,河海钻16,China,1709.0,-,212.0,HE HAI ZUAN 16,Barge,5db834905235e74f608ecdf9
212,03R3043,香港,,"Hong Kong, China",296.0,8988155,213.0,COLUMBIA 118,Oil Tanker,5db834905235e74f608ecdfa
213,03S2009,中国,德穗,China,1412.0,9192014,214.0,DE SUI,Tug,5db834905235e74f608ecdfb
214,03S2032,中国,三航驳212,China,874.0,,215.0,SAN HANG BO 212,Pontoon Barge,5db834905235e74f608ecdfc
215,03S3044,中国,三航砼20,China,3923.0,,216.0,SAN HANG TONG 20,Barge,5db834905235e74f608ecdfd
216,03S4033,中国,润江12,China,1129.0,,217.0,RUN JIANG 12,Chemical Tanker,5db834905235e74f608ecdfe
217,03T2010,中国,粤海铁2号,China,14381.0,9274692,218.0,YUE HAI TIE 2 HAO,Train/Ro-Ro Passenger Ship,5db834905235e74f608ecdff
218,03T3045,中国,云杉,China,4199.0,9288564,219.0,YUN SHAN,Chemical/Oil Tanker,5db834905235e74f608ece00
219,03T4011,中国,津航驳49,China,1168.0,-,220.0,JIN HANG BO 49,Split Hopper Barge,5db834905235e74f608ece01
220,03U2011,中国,新天津,China,66433.0,9234343,221.0,XIN TIAN JIN,Container Ship,5db834905235e74f608ece02
221,03U2034,新加坡,,Singapore,30053.0,9253492,222.0,COS LUCKY,Bulk Carrier,5db834905235e74f608ece03
222,03U3000,中国,康盛口,China,15840.0,9223289,223.0,KANG SHENG KOU,Semi-Submersible Heavy Lift Vessel,5db834905235e74f608ece04
223,03U3023,中国,南海220,China,1890.0,9258935,224.0,NAN HAI 220,Tug/Offshore Supply Ship/Stand-by  Ship,5db834905235e74f608ece05
224,03U3046,香港,,"Hong Kong, China",17153.0,9266114,225.0,SITC BANGKOK,Container Ship,5db834905235e74f608ece06
225,03U4035,中国,航工砼1602,China,3446.0,,226.0,HANG GONG TONG 1602,Barge,5db834905235e74f608ece07
226,03V1000,中国,滨海 266,China,1767.0,9282209,227.0,BIN HAI 266,Offshore Supply Ship/Stand-by  Ship,5db834905235e74f608ece08
227,03V2035,中国,浙能2,China,29323.0,9249257,228.0,ZHE NENG 2,Bulk Carrier,5db834905235e74f608ece09
228,03V3001,中国,胜利 291,China,2338.0,9294707,229.0,SHENG LI 291,Offshore Tug/supply Ship,5db834905235e74f608ece0a
229,03V3047,香港,,"Hong Kong, China",17153.0,9266126,230.0,SITC JAKARTA,Container Ship,5db834905235e74f608ece0b
230,03V4036,中国,三航桩15,China,3066.0,,231.0,SAN HANG ZHUANG 15,Pile Driving Barge,5db834905235e74f608ece0c
231,03W1001,中国,大  庆  455,China,29288.0,9259757,232.0,DA QING 455,"Oil Tanker, Double Hull",5db834905235e74f608ece0d
232,03W2013,中国,胜利 251,China,1281.0,9262027,233.0,SHENG LI 251,Offshore Tug/Supply Ship,5db834905235e74f608ece0e
233,03W3002,中国,新重庆,China,41482.0,9262118,234.0,XIN CHONG QING,Container Ship,5db834905235e74f608ece0f
234,03W3025,中国,沪救18,China,429.0,9302530,235.0,HU JIU 18,Tug,5db834905235e74f608ece10
235,03W3048,中国,华盛15,China,39691.0,9254537,236.0,HUA SHENG 15,Bulk Carrier,5db834905235e74f608ece11
236,03W4037,香港,,"Hong Kong, China",28822.0,9275995,237.0,PHOENIX HILL,Oil Tanker,5db834905235e74f608ece12
237,03X1002,中国,新浦东,China,66433.0,9270440,238.0,XIN PU DONG,Container Ship,5db834905235e74f608ece13
238,03X1025,巴拿马,,Panama,39691.0,9254525,239.0,DA YING,Bulk Carrier,5db834905235e74f608ece14
239,03X2014,中国,航浚 21,China,1908.0,9294630,240.0,HANG JUN 21,Trailing Suction Dredger,5db834905235e74f608ece15
240,03X3003,香港,,"Hong Kong, China",998.0,9296054,241.0,COLOANE,"Oil Tanker, Double Hull",5db834905235e74f608ece16
241,03X3049,中国,江远南京,China,27162.0,9281956,242.0,JOSCO NANJING,Bulk Carrier,5db834905235e74f608ece17
242,03X4015,中国,盛池,China,27155.0,9251444,243.0,SHENG CHI,"Oil Tanker, Double Hull",5db834905235e74f608ece18
243,03X4038,中国,方驳108,China,1163.0,,244.0,FANG BO 108,Barge,5db834905235e74f608ece19
244,03Y1026,香港,海速 2,"Hong Kong, China",7360.0,9216858,245.0,HAI SU 2,Container Ship,5db834905235e74f608ece1a
245,03Y3050,中国,中海航 11,China,27259.0,9284348,246.0,ZHONG HAI HANG 11,Bulk Carrier,5db834905235e74f608ece1b
246,03Y4016,中国,新南通,China,41482.0,9262132,247.0,XIN NAN TONG,Container Ship,5db834905235e74f608ece1c
247,03Y4039,巴拿马,,Panama,1983.0,9291951,248.0,HONGXIANG,Bulk Carrier,5db834905235e74f608ece1d
248,04A1009,中国,新苏州,China,41482.0,9262144,249.0,XIN SU ZHOU,Container Ship,5db834905235e74f608ece1e
249,04A2021,中国,津航浚221,China,980.0,-,250.0,JIN HANG JUN 221,Cutter Suction Dredger,5db834905235e74f608ece1f
250,04A3033,中国,恒辉6,China,54214.0,9287895,251.0,HENG HUI 6,Container Ship,5db834905235e74f608ece20
251,04A4022,中国,海洋石油656,China,1840.0,9340154,252.0,HAI YANG SHI YOU 656,Tug/Offshore Supply Ship/Stand-by  Ship,5db834905235e74f608ece21
252,04B1010,中国,新厦门,China,66433.0,9270476,253.0,XIN XIA MEN,Container Ship,5db834905235e74f608ece22
253,04B2022,中国,津航浚222,China,980.0,,254.0,JIN HANG JUN 222,Cutter Suction Dredger,5db834905235e74f608ece23
254,04B3034,莫桑比克,,Mozambique,360.0,9312028,255.0,KRUSMAROC UNO,Fishing Vessel,5db834905235e74f608ece24
255,04B4000,中国,新金洋,China,152740.0,9294068,256.0,XIN JIN YANG,"Oil Tanker, Double Hull",5db834905235e74f608ece25
256,04B4023,中国,友联6,China,416.0,,257.0,YIU LIAN NO.6,Tug,5db834905235e74f608ece26
257,04C2023,中国,海洋石油221,China,14134.0,-,258.0,HAI YANG SHI YOU 221,Launching Barge,5db834905235e74f608ece27
258,04C3035,莫桑比克,,Mozambique,360.0,9312030,259.0,KRUSMAROC DOS,Fishing Vessel,5db834905235e74f608ece28
259,04C4001,中国,海洋石油654,China,1840.0,9332286,260.0,HAI YANG SHI YOU 654,Tug/Offshore Supply Ship/Stand-by  Ship,5db834905235e74f608ece29
260,04C4024,中国,联盈28,China,2088.0,9340051,261.0,LIAN YING 28,Container Ship,5db834905235e74f608ece2a
261,04D4002,中国,天 宝 海,China,88856.0,9309019,262.0,TIAN BAO HAI,Bulk Carrier,5db834905235e74f608ece2b
262,04E4003,中国,神华浚1,China,6819.0,9321811,263.0,SHEN HUA JUN 1,Trailing Suction Dredger,5db834905235e74f608ece2c
263,04F1014,中国,兴池,China,26955.0,9283514,264.0,XING CHI,"Oil Tanker, Double Hull",5db834905235e74f608ece2d
264,04F2003,中国,新扬州,China,41482.0,9262120,265.0,XIN YANG ZHOU,Container Ship,5db834905235e74f608ece2e
265,04F3015,中国,新福州,China,66452.0,9304796,266.0,XIN FU ZHOU,Container Ship,5db834905235e74f608ece2f
266,04F4004,中国,榆林湾,China,61713.0,9283277,267.0,YU LIN WAN,"Oil Tanker, Double Hull",5db834905235e74f608ece30
267,04G2004,香港,,"Hong Kong, China",30963.0,9285017,268.0,KANG CHENG,Bulk Carrier,5db834905235e74f608ece31
268,04G2050,香港,,"Hong Kong, China",24167.0,9272216,269.0,CHIPOLBROK MOON,General Dry Cargo Ship,5db834905235e74f608ece32
269,04G3016,中国,海洋石油623,China,2085.0,9329332,270.0,HAI YANG SHI YOU 623,Offshore Supply Ship/Special Purpose Ship,5db834905235e74f608ece33
270,04H0004,中国,康寰,China,29995.0,9277644,271.0,KANG HUAN,Bulk Carrier,5db834905235e74f608ece34
271,04H2005,中国,万顷沙,China,10980.0,9285768,272.0,WAN QING SHA,Trailing Suction Hopper Dredger,5db834905235e74f608ece35
272,04J2006,中国,柳林湾,China,61713.0,9283253,273.0,LIU LIN WAN,"Oil Tanker, Double Hull",5db834905235e74f608ece36
273,04J2052,中国,三航桩16,China,3054.0,,274.0,SAN HANG ZHUANG 16,Pile Driving Barge,5db834905235e74f608ece37
274,04J3018,中国,嘉诚山,China,33511.0,9292383,275.0,JIA CHENG SHAN,Bulk Carrier,5db834905235e74f608ece38
275,04J4007,中国,津油2,China,955.0,,276.0,JIN YOU 2,"Oil Tanker, Double Hull",5db834905235e74f608ece39
276,04K1018,中国,滨海287,China,1944.0,9258961,277.0,BIN HAI 287,Icebreaking Tug/Offshore Supply Ship/Stand-by  Ship,5db834905235e74f608ece3a
277,04K2007,中国,旺池,China,26955.0,9283526,278.0,WANG CHI,"Oil Tanker, Double Hull",5db834905235e74f608ece3b
278,04K2053,中国,瑞兴 56,China,2383.0,,279.0,RUI XING 56,Barge,5db834905235e74f608ece3c
279,04L2008,中国,康顺,China,30963.0,9285079,280.0,KANG SHUN,Bulk Carrier,5db834905235e74f608ece3d
280,04L3020,香港,星光1号,"Hong Kong, China",897.0,9332391,281.0,STAR LIGHT NO.1,Open-Top Container Ship,5db834905235e74f608ece3e
281,04L4009,中国,东海210,China,4569.0,9335408,282.0,DONG HAI 210,"Oil Tanker, Double Hull",5db834905235e74f608ece3f
282,04L4032,伯利兹,,Belize,1997.0,9333498,283.0,XIN YANG,Bulk Carrier,5db834905235e74f608ece40
283,04M0054,香港,,"Hong Kong, China",40014.0,9288538,284.0,ROSCO CYPRESS,Bulk Carrier,5db834905235e74f608ece41
284,04M2055,香港,,"Hong Kong, China",6566.0,9345568,285.0,NEW CHANG SHIN,General Dry Cargo Ship,5db834905235e74f608ece42
285,04N4011,中国,开进18,China,2713.0,,286.0,KAI JIN 18,Cutter Suction Dredger,5db834905235e74f608ece43
286,04P0056,香港,梅花,"Hong Kong, China",40014.0,9294496,287.0,ROSCO PLUM,Bulk Carrier,5db834905235e74f608ece44
287,04P1022,香港,,"Hong Kong, China",24167.0,9272230,288.0,CHIPOLBROK SUN,General Dry Cargo Ship,5db834905235e74f608ece45
288,04P2011,中国,大源湖,China,84855.0,9259733,289.0,DA YUAN HU,"Oil Tanker, Double Hull",5db834905235e74f608ece46
289,04P2057,巴拿马,,Panama,30881.0,9282390,290.0,YUANPING SEA,Bulk Carrier,5db834905235e74f608ece47
290,04P4035,中国,海巡31,China,3403.0,9338498,291.0,HAI XUN 31,Marine Patrol Vessel,5db834905235e74f608ece48
291,04Q0011,香港,,"Hong Kong, China",90645.0,9285976,292.0,CSCL ASIA,Container Ship,5db834905235e74f608ece49
292,04Q1000,中国,北海远望,China,29156.0,9271028,293.0,BEI HAI YUAN WANG,"Oil Tanker, Double Hull",5db834905235e74f608ece4a
293,04Q3001,中国,杨林湾,China,61713.0,9283265,294.0,YANG LIN WAN,"Oil Tanker, Double Hull",5db834905235e74f608ece4b
294,04Q4013,中国,大理湖,China,84855.0,9259745,295.0,DA LI HU,"Oil Tanker, Double Hull",5db834905235e74f608ece4c
295,04R1001,中国,新发海,China,88856.0,9255024,296.0,XIN FA HAI,Bulk Carrier,5db834905235e74f608ece4d
296,04R2059,希腊,,Greece,87349.0,9268485,297.0,CYCLADES,Bulk Carrier,5db834905235e74f608ece4e
297,04R3002,中国,海洋石油653,China,1840.0,9323223,298.0,HAI YANG SHI YOU 653,Tug/Offshore Supply Ship/Stand-by  Ship,5db834905235e74f608ece4f
298,04R4014,中国,鲁胶渡7,China,2442.0,,299.0,LU JIAO DU 7,Ro-Ro Passenger Ship,5db834905235e74f608ece50
299,04R6061,中国,蓝蜻蜓,China,16.0,,300.0,LAN QING TING,Yacht,5db834905235e74f608ece51
300,04S1002,中国,新盐田,China,66433.0,9234367,301.0,XIN YAN TIAN,Container Ship,5db834925235e74f608ece52
301,04S1025,香港,,"Hong Kong, China",40160.0,9273612,302.0,HAI JI,Bulk Carrier,5db834925235e74f608ece53
302,04S2014,中国,南海222,China,2327.0,9318204,303.0,NAN HAI 222,Stand-by  Ship,5db834925235e74f608ece54
303,04S2060,希腊,,Greece,87349.0,9268473,304.0,AIGAION,Bulk Carrier,5db834925235e74f608ece55
304,04S3003,中国,新秦皇岛,China,66452.0,9304784,305.0,XIN QIN HUANG DAO,Container Ship,5db834925235e74f608ece56
305,04S4015,中国,海洋石油655,China,1840.0,9337781,306.0,HAI YANG SHI YOU 655,Tug/Offshore Supply Ship/Stand-by  Ship,5db834925235e74f608ece57
306,04T1026,巴拿马,,Panama,30881.0,9282388,307.0,YUANNING SEA,Bulk Carrier,5db834925235e74f608ece58
307,04T2015,中国,新赤湾,China,66452.0,9304772,308.0,XIN CHI WAN,Container Ship,5db834925235e74f608ece59
308,04T2061,中国,协海瑞发,China,30520.0,9264128,309.0,XIE HAI RUI FA,Bulk Carrier,5db834925235e74f608ece5a
309,04T6063,中国,泛亚上海,China,54605.0,9290529,310.0,FAN YA SHANG HAI,Container Ship,5db834925235e74f608ece5b
310,04U1004,中国,鸭绿江,China,5250.0,9272591,311.0,YA LU JIANG,General Dry Cargo Ship,5db834925235e74f608ece5c
311,04U1027,香港,,"Hong Kong, China",40014.0,9288514,312.0,ROSCO SANDALWOOD,Bulk Carrier,5db834925235e74f608ece5d
312,04U2016,中国,神华拖5,China,417.0,-,313.0,SHEN HUA TUO 5,Tug,5db834925235e74f608ece5e
313,04U2062,中国,方驳111,China,703.0,,314.0,FANG BO 111,Barge,5db834925235e74f608ece5f
314,04U3028,香港,海鲁,"Hong Kong, China",39736.0,9310446,315.0,HAI LU,Bulk Carrier,5db834925235e74f608ece60
315,04U4017,中国,海洋石油688,China,1976.0,9338254,316.0,HAI YANG SHI YOU 688,Tug/Offshore Supply Ship/Stand-by  Ship,5db834925235e74f608ece61
316,04U4040,巴拿马,,Panama,1983.0,9330018,317.0,HUAXIANG,Bulk Carrier,5db834925235e74f608ece62
317,04V0016,中国,康弘,China,30962.0,9323558,318.0,KANG HONG,Bulk Carrier,5db834925235e74f608ece63
318,04V2017,中国,神华拖6,China,417.0,-,319.0,SHEN HUA TUO 6,Tug,5db834925235e74f608ece64
319,04V3029,巴拿马,,Panama,41205.0,9287778,320.0,GLORY TRADER,Bulk Carrier,5db834925235e74f608ece65
320,04V4018,中国,嘉信山,China,33511.0,9292395,321.0,JIA XIN SHAN,Bulk Carrier,5db834925235e74f608ece66
321,04V4041,中国,锦航富展,China,27198.0,9316218,322.0,JIN HANG FU ZHAN,Bulk Carrier,5db834925235e74f608ece67
322,04W1029,中国,仁建19,China,40952.0,9280809,323.0,REN JIAN 19,Container Ship,5db834925235e74f608ece68
323,04W2018,中国,神华拖7,China,417.0,-,324.0,SHEN HUA TUO 7,Tug,5db834925235e74f608ece69
324,04W4042,香港,,"Hong Kong, China",29342.0,9278777,325.0,KANG YAO,Bulk Carrier,5db834925235e74f608ece6a
325,04X3031,利比里亚,,Liberia,11672.0,9318917,326.0,YANGTZE HARMONY,Livestock Carrier,5db834925235e74f608ece6b
326,04X4020,中国,中油海61,China,2531.0,,327.0,ZHONG YOU HAI 61,Self-elevating,5db834925235e74f608ece6c
327,04X4043,中国,中谷浙江,China,54214.0,9287900,328.0,ZHONG GU ZHE JIANG,Container Ship,5db834925235e74f608ece6d
328,04Y3032,利比里亚,,Liberia,88955.0,9284659,329.0,ASL MARS,Bulk Carrier,5db834925235e74f608ece6e
329,04Y4021,香港,,"Hong Kong, China",1182.0,9340611,330.0,GOLDEN DRAGON 138,Oil Tanker,5db834925235e74f608ece6f
330,04Y4044,中国,银杏湖,China,38855.0,9286918,331.0,YIN XING HU,Bulk Carrier,5db834925235e74f608ece70
331,05A3038,中国,新北仑,China,41482.0,9309966,332.0,XIN BEI LUN,Container Ship,5db834925235e74f608ece71
332,05A6074,中国,长飞海,China,6487.0,--,333.0,CHANG FEI HAI,"Bulk Carrier, Double Side Skin",5db834925235e74f608ece72
333,05B2004,中国,南海救131,China,2055.0,9346809,334.0,NAN HAI JIU 131,Tug/Fire Fighting Ship 1/Rescue Ship,5db834925235e74f608ece73
334,05B4005,中国,嘉 顺 山,China,33580.0,9292412,335.0,JIA SHUN SHAN,Bulk Carrier,5db834925235e74f608ece74
335,05C1016,中国,海洋石油689,China,1976.0,9344899,336.0,HAI YANG SHI YOU 689,Tug/Fire Fighting Ship 1/Offshore Supply Ship/Stand-by  Ship,5db834925235e74f608ece75
336,05C2005,中国,普陀岛,China,16234.0,9305154,337.0,PU TUO DAO,Ro-Ro Passenger Ship,5db834925235e74f608ece76
337,05C3017,中国,葫芦岛,China,16234.0,9305166,338.0,HU LU DAO,Ro-Ro Passenger Ship,5db834925235e74f608ece77
338,05D2006,中国,连安湖,China,40996.0,9308974,339.0,LIAN AN HU,"Oil Tanker, Double Hull",5db834925235e74f608ece78
339,05D2029,巴拿马,,Panama,1986.0,9324411,340.0,QING XIANG,Bulk Carrier,5db834925235e74f608ece79
340,05D3018,中国,新汕头,China,41482.0,9309942,341.0,XIN SHAN TOU,Container Ship,5db834925235e74f608ece7a
341,05D4007,中国,凤凰洲,China,61315.0,9308455,342.0,FENG HUANG ZHOU,"Oil Tanker, Double Hull",5db834925235e74f608ece7b
342,05E2007,中国,连顺湖,China,40996.0,9308986,343.0,LIAN SHUN HU,"Oil Tanker, Double Hull",5db834925235e74f608ece7c
343,05E3019,伯利兹,,Belize,1997.0,9352884,344.0,RUN LONG,Bulk Carrier,5db834925235e74f608ece7d
344,05E4031,中国,东海救111,China,3474.0,9326469,345.0,DONG HAI JIU 111,Tug/Rescue Ship,5db834925235e74f608ece7e
345,05F2008,中国,新洋山,China,41482.0,9310020,346.0,XIN YANG SHAN,Container Ship,5db834925235e74f608ece7f
346,05F2031,中国,天畅河,China,66380.0,9300324,347.0,TIAN CHANG HE,Container Ship,5db834925235e74f608ece80
347,05F3043,新加坡,,Singapore,27800.0,9248681,348.0,WAN HAI 311,Container Ship,5db834925235e74f608ece81
348,05F4009,中国,海洋石油223,China,4218.0,N.A.,349.0,HAI YANG SHI YOU 223,Pontoon Barge,5db834925235e74f608ece82
349,05G1020,香港,浒山,"Hong Kong, China",1401.0,9345532,350.0,HU SHAN,"Oil Tanker, Double Hull",5db834925235e74f608ece83
350,05G2032,中国,鑫昂,China,40230.0,9305142,351.0,XIN ANG,Bulk Carrier,5db834925235e74f608ece84
351,05G4010,中国,大连,China,,,352.0,DA LIAN,Floating Dock,5db834925235e74f608ece85
352,05G4033,中国,圣化631,China,1520.0,9378802,353.0,SHENG HUA 631,Chemical Tanker/Oil Tanker,5db834925235e74f608ece86
353,05G7000,中国,狮子座,China,43153.0,9303704,354.0,SHI ZI ZUO,"Oil Tanker, Double Hull",5db834925235e74f608ece87
354,05H2033,巴拿马,润兴,Panama,6701.0,9319583,355.0,RUN XING,Container Ship,5db834925235e74f608ece88
355,05H3022,中国,达池,China,26955.0,9306732,356.0,DA CHI,"Oil Tanker, Double Hull",5db834925235e74f608ece89
356,05H4011,中国,北海救131,China,2055.0,9372834,357.0,BEI HAI JIU 131,Tug/Rescue Ship/Fire Fighting Ship 1,5db834925235e74f608ece8a
357,05H4034,中国,联盈38,China,2591.0,9378797,358.0,LIAN YING 38,Container Ship,5db834925235e74f608ece8b
358,05J1022,新加坡,,Singapore,499.0,9337767,359.0,UNITY,Oil Tanker,5db834925235e74f608ece8c
359,05J3000,巴拿马,,Panama,3503.0,9320611,360.0,LIZZIE,"Oil Tanker, Double Hull",5db834925235e74f608ece8d
360,05J3046,中国,鑫通洲,China,38842.0,9297448,361.0,XIN TONG ZHOU,"Oil Tanker, Double Hull",5db834925235e74f608ece8e
361,05J4035,中国,美洲豹,China,499.0,9357987,362.0,MEI ZHOU BAO,Tug,5db834925235e74f608ece8f
362,05K1000,巴拿马,,Panama,3503.0,9320609,363.0,LAURA,"Oil Tanker, Double Hull",5db834925235e74f608ece90
363,05K1023,中国,东海救131,China,2055.0,9346794,364.0,DONG HAI JIU 131,Tug/Rescue Ship,5db834925235e74f608ece91
364,05K3024,伯利兹,,Belize,5250.0,9364710,365.0,BEI JIANG,General Dry Cargo Ship,5db834925235e74f608ece92
365,05L1001,香港,,"Hong Kong, China",30962.0,9316189,366.0,JOSCO YANGZHOU,Bulk Carrier,5db834925235e74f608ece93
366,05L1024,中国,中油海82,China,1978.0,---,367.0,CPOE 82,Submersible,5db834925235e74f608ece94
367,05L3002,香港,,"Hong Kong, China",3836.0,9352767,368.0,GRANDSEA,General Dry Cargo Ship,5db834925235e74f608ece95
368,05L4014,中国,新长沙,China,41482.0,9312559,369.0,XIN CHANG SHA,Container Ship,5db834925235e74f608ece96
369,05L4037,中国,华翱,China,1637.0,9319040,370.0,HUA AO,Offshore Supply Ship,5db834925235e74f608ece97
370,05M1002,中国,新烟台,China,66452.0,9304801,371.0,XIN YAN TAI,Container Ship,5db834925235e74f608ece98
371,05M1025,中国,嵊鹰 2,China,392.0,,372.0,SHENG YING 2,Mono-Hull HSC/Passenger A,5db834925235e74f608ece99
372,05M2014,中国,新泉州,China,41482.0,9310032,373.0,XIN QUAN ZHOU,Container Ship,5db834925235e74f608ece9a
373,05M3003,中国,金牛座,China,43153.0,9303699,374.0,JIN NIU ZUO,"Oil Tanker, Double Hull",5db834925235e74f608ece9b
374,05M3026,中国,航浚 22,China,1908.0,9365013,375.0,HANG JUN 22,Trailing Suction Dredger,5db834925235e74f608ece9c
375,05M3049,香港,豐澤園,"Hong Kong, China",6701.0,9336270,376.0,FENG ZE YUAN,Container Ship,5db834925235e74f608ece9d
376,05M4015,中国,新日照,China,41482.0,9312561,377.0,XIN RI ZHAO,Container Ship,5db834925235e74f608ece9e
377,05M4038,中国,华财,China,2679.0,9349100,378.0,HUA CAI,Tug/Offshore Supply Ship/Fire Fighting Ship 1,5db834925235e74f608ece9f
378,05N1003,中国,天禄海,China,88856.0,9298480,379.0,TIAN LU HAI,Bulk Carrier,5db834925235e74f608ecea0
379,05N2015,中国,惠嘉明星,China,116.0,,380.0,HUI JIA MING XING,Mono-Hull HSC/Passenger A,5db834925235e74f608ecea1
380,05N3004,中国,新常熟,China,66452.0,9304813,381.0,XIN CHANG SHU,Container Ship,5db834925235e74f608ecea2
381,05N3027,中国,汕港拖 3,China,407.0,,382.0,SHAN GANG TUO 3,Tug,5db834925235e74f608ecea3
382,05N3050,中国,越达2,China,44547.0,9303900,383.0,YUE DA 2,Bulk Carrier,5db834925235e74f608ecea4
383,05P1004,中国,连平湖,China,40996.0,9308962,384.0,LIAN PING HU,"Oil Tanker, Double Hull",5db834925235e74f608ecea5
384,05P3028,中国,天骢,China,1972.0,9363326,385.0,TIAN CONG,General Dry Cargo Ship,5db834925235e74f608ecea6
385,05P4017,中国,龙泰6,China,490.0,9374375,386.0,LONG TAI 6,Live Fish Carrier,5db834925235e74f608ecea7
386,05P4040,香港,宏瑞,"Hong Kong, China",6566.0,9366586,387.0,HONG RAY,General Dry Cargo Ship,5db834925235e74f608ecea8
387,05Q1005,中国,海洋石油709,China,3119.0,9340166,388.0,HAI YANG SHI YOU 709,Offshore Supply Ship,5db834925235e74f608ecea9
388,05Q2017,中国,嘉永山,China,33580.0,9292400,389.0,JIA YONG SHAN,Bulk Carrier,5db834925235e74f608eceaa
389,05R1006,中国,腾池,China,26955.0,9306720,390.0,TENG CHI,"Oil Tanker, Double Hull",5db834925235e74f608eceab
390,05R3030,中国,海瑞达,China,1997.0,9365568,391.0,HAI RUI DA,General Dry Cargo Ship,5db834925235e74f608eceac
391,05R4019,中国,瑞富海,China,1972.0,9374870,392.0,RUI FU HAI,General Dry Cargo Ship,5db834925235e74f608ecead
392,05R4042,利比里亚,,Liberia,11672.0,9336282,393.0,YANGTZE FORTUNE,Livestock Carrier,5db834925235e74f608eceae
393,05S1007,中国,嘉祥山,China,33576.0,9292527,394.0,JIA XIANG SHAN,Bulk Carrier,5db834925235e74f608eceaf
394,05S1030,中国,天顺河,China,66380.0,9300312,395.0,TIAN SHUN HE,Container Ship,5db834925235e74f608eceb0
395,05S2019,中国,津航驳 51,China,1158.0,,396.0,JIN HANG BO 51,Split Hopper Barge,5db834925235e74f608eceb1
396,05S4020,香港,飛池,"Hong Kong, China",26967.0,9322449,397.0,FEI CHI,"Oil Tanker, Double Hull",5db834925235e74f608eceb2
397,05S4043,中国,辉泓明珠,China,54193.0,9301328,398.0,HUI HONG MING ZHU,Container Ship,5db834925235e74f608eceb3
398,05T1008,中国,东桂6,China,1063.0,9343649,399.0,DONG GUI 6,Chemical Tanker/Oil Tanker,5db834925235e74f608eceb4
399,05T1031,中国,天祥河,China,66380.0,9300300,400.0,TIAN XIANG HE,Container Ship,5db834925235e74f608eceb5
400,05T2020,伯利兹,,Belize,1997.0,9348144,401.0,YIN LI,Bulk Carrier,5db834955235e74f608eceb6
401,05T3009,中国,远智海,China,40473.0,9295191,402.0,YUAN ZHI HAI,Bulk Carrier,5db834955235e74f608eceb7
